lat,lon,obsolescence_index,deforestation_ha,forest_cover_pct,last_gbif_record,latitude,longitude,indice,perdida_ha,ultimo_registro,cell_id,state,stateName,nearest_city,recommended_action,recommended_action_source
-18.468075283472487,-43.23556813006213,0.8756,1400.0,60.0,1972.0,-18.468075283472487,-43.23556813006213,0.8756,1400.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.78220326353104,-50.796442194178354,0.8751,1400.0,36.0,1972.0,-25.78220326353104,-50.796442194178354,0.8751,1400.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.122097981079616,-52.92794438498204,0.8579,1400.0,20.0,1971.0,-27.122097981079616,-52.92794438498204,0.8579,1400.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-24.884980747136044,-51.01798419938391,0.841,1300.0,64.0,1971.0,-24.884980747136044,-51.01798419938391,0.841,1300.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.371381788130464,-39.20841420634829,0.8354,1700.0,52.0,1980.0,-13.371381788130464,-39.20841420634829,0.8354,1700.0,1980.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-11.850522669295056,-37.82672370187595,0.8255,1600.0,40.0,1980.0,-11.850522669295056,-37.82672370187595,0.8255,1600.0,1980.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.246579951457917,-51.05885062150213,0.8238,1900.0,44.0,1982.0,-25.246579951457917,-51.05885062150213,0.8238,1900.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.19420306765993,-50.71276402611157,0.8169,1400.0,60.0,1976.0,-25.19420306765993,-50.71276402611157,0.8169,1400.0,1976.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.400895715789037,-50.27822341856568,0.8169,1400.0,52.0,1976.0,-26.400895715789037,-50.27822341856568,0.8169,1400.0,1976.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.99046306147988,-53.68477422082986,0.8062,1200.0,20.0,1973.0,-26.99046306147988,-53.68477422082986,0.8062,1200.0,1973.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
